tourney_name,tournament_key
Atp Cup,1
Doha,2
Adelaide,3
Auckland,4
Australian Open,5
Cordoba,6
Montpellier,7
Pune,8
Buenos Aires,9
New York,10
Rotterdam,11
Delray Beach,12
Marseille,13
ATP Rio de Janeiro,14
Acapulco,15
Dubai,16
Santiago,17
Cincinnati Masters,18
Us Open,19
Kitzbuhel,20
Rome Masters,21
Hamburg,22
Roland Garros,23
Cologne 1,24
Sardinia,25
St Petersburg,26
Cologne 2,27
Nur-Sultan,28
Vienna,29
Paris Masters,30
Sofia,31
Tour Finals,32
Davis Cup QLS R1: ARG vs COL,33
Davis Cup QLS R1: AUS vs BRA,34
Davis Cup QLS R1: AUT vs URU,35
Davis Cup QLS R1: BEL vs HUN,36
Davis Cup QLS R1: CRO vs IND,37
Davis Cup QLS R1: CZE vs SVK,38
Davis Cup QLS R1: GER vs BLR,39
Davis Cup QLS R1: JPN vs ECU,40
Davis Cup QLS R1: KAZ vs NED,41
Davis Cup QLS R1: SWE vs CHI,42
Davis Cup QLS R1: USA vs UZB,43
Davis Cup WG1 PO: BIH vs RSA,44
Davis Cup WG1 PO: BOL vs DOM,45
Davis Cup WG1 PO: LBN vs THA,46
Davis Cup WG1 PO: LTU vs POR,47
Davis Cup WG1 PO: MEX vs FIN,48
Davis Cup WG1 PO: NOR vs BAR,49
Davis Cup WG1 PO: PAK vs SLO,50
Davis Cup WG1 PO: PER vs SUI,51
Davis Cup WG1 PO: TUR vs ISR,52
Davis Cup WG1 PO: UKR vs TPE,53
Davis Cup WG1 PO: VEN vs NZL,54
Antwerp,55
Munich,56
Queen's Club,57
Gstaad,58
Newport,59
Bastad,60
Stuttgart,61
Geneva,62
Metz,63
Miami Masters,64
Indian Wells Masters,65
Monte Carlo Masters,66
Washington,67
Canada Masters,68
Barcelona,69
Stockholm,70
Moscow,71
Umag,72
Halle,73
St. Petersburg,74
Eastbourne,75
Madrid Masters,76
Belgrade,77
Wimbledon,78
Atlanta,79
Winston-Salem,80
Estoril,81
Los Cabos,82
Lyon,83
NextGen Finals,84
Mallorca,85
Great Ocean Road Open,86
Antalya,87
Murray River Open,88
Singapore,89
Marbella,90
Cagliari,91
Parma,92
Belgrade 2,93
San Diego,94
Davis Cup Finals RR: ESP vs ECU,95
Davis Cup Finals RR: ESP vs RTF,96
Davis Cup Finals RR: RTF vs ECU,97
Davis Cup Finals RR: CAN vs KAZ,98
Davis Cup Finals RR: CAN vs SWE,99
Davis Cup Finals RR: KAZ vs SWE,100
Davis Cup Finals RR: FRA vs CZE,101
Davis Cup Finals RR: FRA vs GBR,102
Davis Cup Finals RR: GBR vs CZE,103
Davis Cup Finals RR: AUS vs HUN,104
Davis Cup Finals RR: CRO vs AUS,105
Davis Cup Finals RR: CRO vs HUN,106
Davis Cup Finals RR: ITA vs COL,107
Davis Cup Finals RR: USA vs COL,108
Davis Cup Finals RR: USA vs ITA,109
Davis Cup Finals RR: GER vs AUT,110
Davis Cup Finals RR: SRB vs AUT,111
Davis Cup Finals RR: SRB vs GER,112
Davis Cup Finals SF: CRO vs SRB,113
Davis Cup Finals QF: GBR vs GER,114
Davis Cup Finals QF: ITA vs CRO,115
Davis Cup Finals F: RTF vs CRO,116
Davis Cup Finals SF: RTF vs GER,117
Davis Cup Finals QF: RTF vs SWE,118
Davis Cup Finals QF: SRB vs KAZ,119
Davis Cup WG1 PO: UKR vs NOR,120
Davis Cup WG1 R1: ARG vs BLR,121
Davis Cup WG1 R1: BEL vs BOL,122
Davis Cup WG1 R1: BIH vs PER,123
Davis Cup WG1 R1: BRA vs LBN,124
Davis Cup WG1 R1: CHI vs SVK,125
Davis Cup WG1 R1: IND vs FIN,126
Davis Cup WG1 R1: ISR vs UKR,127
Davis Cup WG1 R1: JPN vs PAK,128
Davis Cup WG1 R1: KOR vs NZL,129
Davis Cup WG1 R1: NED vs URU,130
Davis Cup WG1 R1: POR vs ROU,131
Davis Cup WG1 R1: UZB vs NOR,132
Davis Cup WG2 PO: TUN vs ZIM,133
Davis Cup WG2 R1: BAR vs INA,134
Davis Cup WG2 R1: DOM vs TUN,135
Davis Cup WG2 R1: LTU vs GRE,136
Davis Cup WG2 R1: RSA vs VEN,137
Davis Cup WG2 R1: SLO vs PAR,138
Davis Cup WG2 R1: SUI vs EST,139
Davis Cup WG2 R1: THA vs DEN,140
Davis Cup WG2 R1: TUR vs LAT,141
Adelaide 1,142
Melbourne,143
Adelaide 2,144
Sydney,145
Dallas,146
Rio de Janeiro,147
Houston,148
Marrakech,149
Belgrade ,150
s Hertogenbosch,151
Seoul,152
Tel Aviv,153
Astana,154
Tokyo,155
Florence,156
Gijon,157
Naples,158
Basel,159
Davis Cup QLS R1: ARG vs CZE,160
Davis Cup QLS R1: AUS vs HUN,161
Davis Cup QLS R1: BEL vs FIN,162
Davis Cup QLS R1: CAN vs NED,163
Davis Cup QLS R1: ESP vs ROU,164
Davis Cup QLS R1: FRA vs ECU,165
Davis Cup QLS R1: GER vs BRA,166
Davis Cup QLS R1: ITA vs SVK,167
Davis Cup QLS R1: KAZ vs NOR,168
Davis Cup QLS R1: SWE vs JPN,169
Davis Cup QLS R1: USA vs COL,170
Davis Cup WG1 PO: CHI vs SLO,171
Davis Cup WG1 PO: IND vs DEN,172
Davis Cup WG1 PO: PAK vs LTU,173
Davis Cup WG1 PO: UZB vs TUR,174
Davis Cup WG2 PO: EGY vs CYP,175
Davis Cup WG2 PO: GRE vs JAM,176
Davis Cup WG2 PO: HKG vs BEN,177
United Cup,178
Rio De Janeiro,179
Banja Luka,180
Chengdu,181
Zhuhai,182
Beijing,183
Shanghai Masters,184
Davis Cup Finals RR: CAN vs CHI,185
Davis Cup Finals RR: CAN vs ITA,186
Davis Cup Finals RR: ITA vs CHI,187
Davis Cup Finals RR: ITA vs SWE,188
Davis Cup Finals RR: SWE vs CHI,189
Davis Cup Finals RR: AUS vs FRA,190
Davis Cup Finals RR: AUS vs GBR,191
Davis Cup Finals RR: AUS vs SUI,192
Davis Cup Finals RR: FRA vs SUI,193
Davis Cup Finals RR: GBR vs FRA,194
Davis Cup Finals RR: GBR vs SUI,195
Davis Cup Finals RR: CZE vs KOR,196
Davis Cup Finals RR: ESP vs CZE,197
Davis Cup Finals RR: ESP vs KOR,198
Davis Cup Finals RR: ESP vs SRB,199
Davis Cup Finals RR: SRB vs CZE,200
Davis Cup Finals RR: SRB vs KOR,201
Davis Cup Finals RR: CRO vs FIN,202
Davis Cup Finals RR: CRO vs NED,203
Davis Cup Finals RR: CRO vs USA,204
Davis Cup Finals RR: NED vs FIN,205
Davis Cup Finals RR: NED vs USA,206
Davis Cup Finals RR: USA vs FIN,207
Davis Cup Finals F: AUS vs ITA,208
Davis Cup Finals QF: CAN vs FIN,209
Davis Cup Finals QF: CZE vs AUS,210
Davis Cup Finals SF: FIN vs AUS,211
Davis Cup Finals QF: ITA vs NED,212
Davis Cup Finals SF: ITA vs SRB,213
Davis Cup Finals QF: SRB vs GBR,214
Davis Cup QLS R1: GBR vs COL,215
Davis Cup QLS R1: GER vs SUI,216
Davis Cup WG1 R1: GRE vs SVK,217
Brisbane,218
Hong Kong,219
Bucharest,220
Paris Olympics,221
Hangzhou,222
Laver Cup,223
Almaty,224
Next Gen Finals,225
Davis Cup Finals RR: BEL vs BRA,226
Davis Cup Finals RR: ITA vs BEL,227
Davis Cup Finals RR: ITA vs BRA,228
Davis Cup Finals RR: ITA vs NED,229
Davis Cup Finals RR: NED vs BEL,230
Davis Cup Finals RR: NED vs BRA,231
Davis Cup Finals RR: AUS vs CZE,232
Davis Cup Finals RR: AUS vs ESP,233
Davis Cup Finals RR: CZE vs ESP,234
Davis Cup Finals RR: CZE vs FRA,235
Davis Cup Finals RR: FRA vs ESP,236
Davis Cup Finals RR: GER vs CHI,237
Davis Cup Finals RR: GER vs SVK,238
Davis Cup Finals RR: GER vs USA,239
Davis Cup Finals RR: SVK vs CHI,240
Davis Cup Finals RR: USA vs CHI,241
Davis Cup Finals RR: USA vs SVK,242
Davis Cup Finals RR: CAN vs ARG,243
Davis Cup Finals RR: CAN vs FIN,244
Davis Cup Finals RR: CAN vs GBR,245
Davis Cup Finals RR: FIN vs ARG,246
Davis Cup Finals RR: FIN vs GBR,247
Davis Cup Finals RR: GBR vs ARG,248
Davis Cup Finals QF: GER vs CAN,249
Davis Cup Finals SF: GER vs NED,250
Davis Cup Finals QF: ITA vs ARG,251
Davis Cup Finals SF: ITA vs AUS,252
Davis Cup Finals F: ITA vs NED,253
Davis Cup Finals QF: NED vs ESP,254
Davis Cup Finals QF: USA vs AUS,255
Davis Cup QLS R1: ARG vs KAZ,256
Davis Cup QLS R1: CAN vs KOR,257
Davis Cup QLS R1: CHI vs PER,258
Davis Cup QLS R1: CRO vs BEL,259
Davis Cup QLS R1: CZE vs ISR,260
Davis Cup QLS R1: FIN vs POR,261
Davis Cup QLS R1: HUN vs GER,262
Davis Cup QLS R1: NED vs SUI,263
Davis Cup QLS R1: SRB vs SVK,264
Davis Cup QLS R1: SWE vs BRA,265
Davis Cup QLS R1: TPE vs FRA,266
Davis Cup QLS R1: UKR vs USA,267
Davis Cup WG1 PO: BUL vs BIH,268
Davis Cup WG1 PO: COL vs LUX,269
Davis Cup WG1 PO: EGY vs ECU,270
Davis Cup WG1 PO: GRE vs ROU,271
Davis Cup WG1 PO: IRL vs AUT,272
Davis Cup WG1 PO: LBN vs JPN,273
Davis Cup WG1 PO: LTU vs GEO,274
Davis Cup WG1 PO: MEX vs DEN,275
Davis Cup WG1 PO: NOR vs LAT,276
Davis Cup WG1 PO: NZL vs TUR,277
Davis Cup WG1 PO: PAK vs IND,278
Davis Cup WG1 PO: UZB vs POL,279
Davis Cup WG2 R1: BAR vs PAK,280
Davis Cup WG2 R1: BOL vs URU,281
Davis Cup WG2 R1: BUL vs ESA,282
Davis Cup WG2 R1: GEO vs MEX,283
Davis Cup WG2 R1: HKG vs ECU,284
Davis Cup WG2 R1: LBN vs RSA,285
Davis Cup WG2 R1: MAR vs MON,286
Davis Cup WG2 R1: NZL vs LUX,287
Davis Cup WG2 R1: ROU vs CHN,288
Davis Cup WG2 R1: TOG vs LAT,289
Davis Cup WG2 R1: TUN vs IRL,290
Davis Cup WG2 R1: UZB vs EST,291
Davis Cup WG2 PO: BOL vs THA,292
Davis Cup WG2 PO: CHN vs SLO,293
Davis Cup WG2 PO: CYP vs MAR,294
Davis Cup WG2 PO: ESA vs POC,295
Davis Cup WG2 PO: HKG vs ZIM,296
Davis Cup WG2 PO: IRI vs EST,297
Davis Cup WG2 PO: JAM vs BAR,298
Davis Cup WG2 PO: PAR vs MON,299
Davis Cup WG2 PO: TOG vs INA,300
Davis Cup WG2 PO: TUN vs CRC,301
Davis Cup WG2 PO: URU vs MDA,302
Davis Cup WG2 PO: VIE vs RSA,303
